rank,surname,nationality,frequency,census_count
270.0,Alberto,Honduran,0.000708,6238
271.0,Inestroza,Honduran,0.000705,6212
272.0,Cano,Honduran,0.000701,6183
273.0,Puerto,Honduran,0.0007,6176
274.0,Castellon,Honduran,0.000692,6102
275.0,Rojas,Honduran,0.000687,6060
276.0,Yanes,Honduran,0.000684,6029
277.0,Pereira,Honduran,0.000671,5917
278.0,Galdamez,Honduran,0.000665,5866
279.0,Leon,Honduran,0.00066,5819
280.0,Guifarro,Honduran,0.00064,5645
281.0,Manzanares,Honduran,0.000636,5606
282.0,Franco,Honduran,0.000634,5590
283.0,Umanzor,Honduran,0.000625,5512
284.0,Zapata,Honduran,0.000621,5473
285.0,Suarez,Honduran,0.000615,5426
286.0,Arteaga,Honduran,0.000612,5398
287.0,Avilez,Honduran,0.000608,5356
288.0,del Cid,Honduran,0.000604,5322
289.0,Granados,Honduran,0.000582,5129
290.0,Coto,Honduran,0.000576,5078
291.0,Gavarrete,Honduran,0.000574,5057
292.0,Valeriano,Honduran,0.000573,5056
293.0,Bejarano,Honduran,0.000569,5022
294.0,Zeron,Honduran,0.000564,4971
295.0,Zamora,Honduran,0.000557,4914
296.0,Mairena,Honduran,0.000552,4868
297.0,Valdez,Honduran,0.000542,4779
298.0,Pastrana,Honduran,0.00054,4764
299.0,Midence,Honduran,0.00054,4762
300.0,Salazar,Honduran,0.00054,4760
301.0,Arriaga,Honduran,0.00054,4757
302.0,Chicas,Honduran,0.000538,4743
303.0,Benites,Honduran,0.000536,4730
304.0,Betancourth,Honduran,0.000535,4719
305.0,Oyuela,Honduran,0.000534,4708
306.0,Redondo,Honduran,0.00053,4669
307.0,Brizuela,Honduran,0.000529,4662
308.0,George,Honduran,0.000522,4601
309.0,Anariba,Honduran,0.000521,4595
310.0,Morazan,Honduran,0.000517,4557
311.0,Mondragon,Honduran,0.000515,4537
312.0,Villalta,Honduran,0.000512,4515
313.0,Yanez,Honduran,0.000512,4512
314.0,Peraza,Honduran,0.000512,4511
315.0,Berrios,Honduran,0.00051,4496
316.0,Merlo,Honduran,0.000508,4483
317.0,Burgos,Honduran,0.000506,4465
318.0,Larios,Honduran,0.0005,4409
319.0,Linares,Honduran,0.000491,4328
320.0,Cubas,Honduran,0.000481,4245
321.0,Paguada,Honduran,0.000479,4221
322.0,Torrez,Honduran,0.000472,4162
323.0,Mata,Honduran,0.000466,4105
324.0,Najera,Honduran,0.000465,4101
325.0,Urquia,Honduran,0.000464,4092
326.0,Meraz,Honduran,0.000464,4090
327.0,Betanco,Honduran,0.000457,4028
328.0,Robles,Honduran,0.000456,4018
329.0,Blanco,Honduran,0.000454,4003
330.0,Ferrufino,Honduran,0.000453,3994
331.0,Ocampo,Honduran,0.000451,3976
332.0,Archaga,Honduran,0.00045,3968
333.0,Fiallos,Honduran,0.000447,3937
334.0,Medrano,Honduran,0.000445,3921
335.0,Cantillano,Honduran,0.00044,3881
336.0,Artica,Honduran,0.000433,3819
337.0,Mayorga,Honduran,0.00043,3790
338.0,Arevalo,Honduran,0.000428,3777
339.0,Nataren,Honduran,0.000427,3767
340.0,Sanabria,Honduran,0.000425,3748
341.0,Espino,Honduran,0.000424,3738
342.0,Luna,Honduran,0.000423,3728
343.0,Tejeda,Honduran,0.000422,3721
344.0,Roque,Honduran,0.000418,3686
345.0,Cardoza,Honduran,0.000418,3684
346.0,Doblado,Honduran,0.000412,3632
347.0,Miralda,Honduran,0.000408,3601
348.0,Moya,Honduran,0.000408,3598
349.0,Nieto,Honduran,0.000408,3596
350.0,Mena,Honduran,0.000407,3593
351.0,Aceituno,Honduran,0.000407,3590
351.0,Tercero,Honduran,0.000407,3590
353.0,Discua,Honduran,0.000406,3579
354.0,Servellon,Honduran,0.000403,3550
355.0,Aviles,Honduran,0.0004,3526
356.0,Vallejo,Honduran,0.000398,3513
357.0,Santamaria,Honduran,0.000398,3507
358.0,Moradel,Honduran,0.00039,3442
359.0,Montalvan,Honduran,0.000384,3384
360.0,Rubi,Honduran,0.000382,3371
361.0,Echeverria,Honduran,0.000382,3364
362.0,Veliz,Honduran,0.00038,3352
363.0,Saravia,Honduran,0.000376,3311
364.0,Dias,Honduran,0.000375,3302
365.0,Cedillo,Honduran,0.000374,3299
366.0,Cerna,Honduran,0.000374,3294
367.0,Interiano,Honduran,0.000373,3286
368.0,Davila,Honduran,0.000372,3277
369.0,Espa,Honduran,0.000369,3255
370.0,Navas,Honduran,0.000366,3231
371.0,Tinoco,Honduran,0.000362,3192
372.0,Posas,Honduran,0.000359,3168
373.0,Garmendia,Honduran,0.000358,3159
374.0,Villafranca,Honduran,0.000357,3146
375.0,Mazariegos,Honduran,0.000353,3115
376.0,Arguijo,Honduran,0.000349,3077
376.0,Cuellar,Honduran,0.000349,3077
378.0,Salvador,Honduran,0.000346,3050
379.0,Henrriquez,Honduran,0.000341,3003
380.0,Valenzuela,Honduran,0.000335,2950
381.0,Salguero,Honduran,0.000333,2938
382.0,Landaverde,Honduran,0.000333,2936
383.0,Valerio,Honduran,0.000331,2921
384.0,Lemuz,Honduran,0.00033,2914
385.0,Vindel,Honduran,0.000329,2904
386.0,Alcantara,Honduran,0.000329,2902
387.0,Bodden,Honduran,0.000329,2899
388.0,Viera,Honduran,0.000329,2896
389.0,Teruel,Honduran,0.000328,2893
390.0,Polanco,Honduran,0.000327,2880
391.0,Quintero,Honduran,0.000322,2839
392.0,Triminio,Honduran,0.00032,2819
393.0,Recinos,Honduran,0.000319,2817
394.0,Vijil,Honduran,0.000316,2784
395.0,Arriola,Honduran,0.000315,2774
396.0,Abrego,Honduran,0.000313,2762
397.0,Aplicano,Honduran,0.000312,2754
398.0,Pagoada,Honduran,0.000311,2746
399.0,Carrillo,Honduran,0.00031,2737
399.0,Obando,Honduran,0.00031,2737
401.0,Uma,Honduran,0.000308,2715
402.0,Marcia,Honduran,0.000306,2699
403.0,Marin,Honduran,0.000304,2683
404.0,Altamirano,Honduran,0.000302,2665
405.0,Delgado,Honduran,0.000299,2640
406.0,Gallardo,Honduran,0.000299,2633
407.0,Canaca,Honduran,0.000297,2617
408.0,Donaire,Honduran,0.000295,2603
409.0,Alcerro,Honduran,0.000292,2575
410.0,Luque,Honduran,0.000292,2574
411.0,Marroquin,Honduran,0.000291,2569
411.0,Soler,Honduran,0.000291,2569
413.0,Carvajal,Honduran,0.00029,2556
414.0,Huete,Honduran,0.000289,2545
415.0,Toro,Honduran,0.000285,2509
416.0,Moti,Honduran,0.000284,2507
417.0,David,Honduran,0.000284,2503
418.0,Monge,Honduran,0.000283,2493
419.0,Betancourt,Honduran,0.000282,2490
420.0,Regalado,Honduran,0.000282,2483
421.0,Aquino,Honduran,0.000282,2482
422.0,Avelar,Honduran,0.000279,2456
423.0,Rodezno,Honduran,0.000278,2454
424.0,Vaquedano,Honduran,0.000278,2448
425.0,Santiago,Honduran,0.000276,2436
426.0,Moreira,Honduran,0.000276,2431
427.0,Baide,Honduran,0.000275,2423
428.0,Macias,Honduran,0.000273,2404
429.0,Bernardez,Honduran,0.000272,2402
430.0,Fortin,Honduran,0.000271,2389
431.0,Recarte,Honduran,0.000269,2372
432.0,Armijo,Honduran,0.000268,2363
433.0,Duran,Honduran,0.000267,2356
434.0,Arge,Honduran,0.000267,2352
435.0,Solano,Honduran,0.000266,2347
436.0,Gaitan,Honduran,0.000263,2321
437.0,Montufar,Honduran,0.000263,2320
438.0,Hercules,Honduran,0.00026,2289
439.0,Chevez,Honduran,0.000257,2269
440.0,Bu,Honduran,0.000257,2265
441.0,Bobadilla,Honduran,0.000257,2264
442.0,Mencias,Honduran,0.000255,2245
443.0,Tome,Honduran,0.000252,2222
444.0,Qui,Honduran,0.000249,2198
445.0,Aldana,Honduran,0.000249,2193
446.0,Bermudez,Honduran,0.000248,2184
447.0,Ucles,Honduran,0.000247,2182
448.0,Navarrete,Honduran,0.000247,2179
449.0,Aranda,Honduran,0.000246,2165
450.0,Agurcia,Honduran,0.000245,2159
451.0,Ramires,Honduran,0.000243,2139
452.0,Sandres,Honduran,0.000241,2126
453.0,Talavera,Honduran,0.000239,2105
454.0,Olivera,Honduran,0.000238,2100
455.0,Brice,Honduran,0.000236,2082
456.0,Canelas,Honduran,0.000232,2049
457.0,Benavides,Honduran,0.000231,2041
458.0,Due,Honduran,0.00023,2026
459.0,Miguel,Honduran,0.000228,2014
460.0,Barralaga,Honduran,0.000228,2008
461.0,Isaula,Honduran,0.000227,2005
462.0,Guity,Honduran,0.000227,2000
463.0,Ayestas,Honduran,0.000227,1999
463.0,Salmeron,Honduran,0.000227,1999
465.0,Garrido,Honduran,0.000226,1990
466.0,Gunera,Honduran,0.000225,1984
467.0,Quezada,Honduran,0.000223,1969
468.0,Morel,Honduran,0.000223,1966
469.0,Bulnes,Honduran,0.000221,1951
470.0,Toledo,Honduran,0.00022,1940
471.0,Blandin,Honduran,0.000219,1928
472.0,Pascual,Honduran,0.000217,1917
473.0,Andara,Honduran,0.000215,1891
474.0,Jacinto,Honduran,0.000214,1889
475.0,Carballo,Honduran,0.000214,1888
476.0,Jovel,Honduran,0.000214,1886
477.0,Aparicio,Honduran,0.000213,1882
478.0,Arzu,Honduran,0.000212,1870
479.0,Reconco,Honduran,0.000212,1868
480.0,Beltran,Honduran,0.000212,1866
481.0,Baires,Honduran,0.000211,1863
482.0,Esquivel,Honduran,0.00021,1855
483.0,Alas,Honduran,0.00021,1852
484.0,Gabarrete,Honduran,0.000209,1841
485.0,Castejon,Honduran,0.000208,1833
486.0,Majano,Honduran,0.000208,1830
487.0,Lezama,Honduran,0.000206,1814
488.0,Norales,Honduran,0.000204,1799
489.0,Briones,Honduran,0.000204,1797
490.0,Alvares,Honduran,0.000203,1787
491.0,Gomes,Honduran,0.000202,1785
492.0,Melara,Honduran,0.000201,1774
493.0,Trujillo,Honduran,0.0002,1767
494.0,Urrea,Honduran,0.0002,1764
495.0,Urrutia,Honduran,0.000196,1732
496.0,Bustamante,Honduran,0.000195,1720
497.0,Acevedo,Honduran,0.000195,1719
498.0,Vigil,Honduran,0.000193,1703
499.0,Callejas,Honduran,0.000192,1689
500.0,Cornejo,Honduran,0.000191,1688
501.0,Mayorquin,Honduran,0.000191,1681
502.0,Gradiz,Honduran,0.00019,1678
503.0,Lizardo,Honduran,0.000189,1667
504.0,Barnica,Honduran,0.000189,1664
505.0,Nicolas,Honduran,0.000187,1651
506.0,Elias,Honduran,0.000187,1650
507.0,Cantor,Honduran,0.000185,1631
508.0,Rueda,Honduran,0.000185,1629
509.0,Williams,Honduran,0.000183,1617
510.0,Sanches,Honduran,0.000183,1615
511.0,Manzanarez,Honduran,0.000182,1602
512.0,Gallo,Honduran,0.000181,1596
513.0,Araujo,Honduran,0.000181,1592
513.0,Soliz,Honduran,0.000181,1592
515.0,Saavedra,Honduran,0.00018,1591
516.0,Escalon,Honduran,0.00018,1584
517.0,Palencia,Honduran,0.000178,1569
518.0,Wood,Honduran,0.000176,1556
519.0,Verde,Honduran,0.000174,1533
520.0,Gallegos,Honduran,0.000174,1531
521.0,Aragon,Honduran,0.000173,1521
521.0,Saenz,Honduran,0.000173,1521
523.0,Hernandes,Honduran,0.000172,1516
524.0,Gutierres,Honduran,0.000169,1494
525.0,Iraheta,Honduran,0.000168,1483
526.0,Fugon,Honduran,0.000166,1462
527.0,Manzano,Honduran,0.000166,1460
528.0,Peres,Honduran,0.000164,1446
529.0,Barrios,Honduran,0.000162,1432
530.0,Estevez,Honduran,0.000162,1429
531.0,Linarez,Honduran,0.000162,1428
532.0,de Jesus,Honduran,0.000162,1427
533.0,Parada,Honduran,0.000162,1426
533.0,Roman,Honduran,0.000162,1426
535.0,Reina,Honduran,0.00016,1408
536.0,Martines,Honduran,0.000159,1399
537.0,Martel,Honduran,0.000159,1398
538.0,Vides,Honduran,0.000158,1394
539.0,de Dios,Honduran,0.000157,1380
540.0,Cooper,Honduran,0.000155,1371
541.0,Menocal,Honduran,0.000155,1363
542.0,Monroy,Honduran,0.000154,1354
543.0,Godinez,Honduran,0.000153,1346
544.0,Valentin,Honduran,0.000151,1331
545.0,Ca,Honduran,0.000151,1330
546.0,Alonso,Honduran,0.00015,1320
547.0,Suate,Honduran,0.000148,1302
548.0,Lira,Honduran,0.000147,1299
549.0,Lino,Honduran,0.000145,1279
550.0,Trigueros,Honduran,0.000144,1273
551.0,Boquin,Honduran,0.000144,1272
552.0,Calero,Honduran,0.000144,1269
553.0,Videa,Honduran,0.000143,1260
554.0,Aguiriano,Honduran,0.000143,1258
555.0,Matheu,Honduran,0.000143,1257
556.0,Isidro,Honduran,0.000142,1254
557.0,Beltrand,Honduran,0.000142,1249
558.0,Manchame,Honduran,0.000141,1247
559.0,Aguiluz,Honduran,0.000141,1242
560.0,Caseres,Honduran,0.000139,1222
561.0,Bajurto,Honduran,0.000138,1218
562.0,Pagoaga,Honduran,0.000138,1215
563.0,Vilchez,Honduran,0.000138,1214
564.0,Iscoa,Honduran,0.000137,1211
565.0,Antonio,Honduran,0.000135,1189
566.0,Handal,Honduran,0.000134,1182
567.0,Iriarte,Honduran,0.000132,1167
568.0,Iglesias,Honduran,0.000131,1156
569.0,Pinel,Honduran,0.000131,1152
570.0,Ilias,Honduran,0.00013,1147
571.0,Jiron,Honduran,0.00013,1146
572.0,Arrazola,Honduran,0.00013,1145
573.0,Mendieta,Honduran,0.000129,1135
574.0,Villela,Honduran,0.000128,1129
575.0,Sales,Honduran,0.000128,1128
576.0,Villamil,Honduran,0.000127,1120
577.0,Noriega,Honduran,0.000126,1111
578.0,Hidalgo,Honduran,0.000125,1103
579.0,Brooks,Honduran,0.000124,1093
580.0,Monrroy,Honduran,0.000124,1092
581.0,Arauz,Honduran,0.000123,1081
582.0,Quijada,Honduran,0.000122,1077
582.0,Rochez,Honduran,0.000122,1077
584.0,Palomo,Honduran,0.000122,1075
585.0,Lopes,Honduran,0.000121,1070
586.0,Johnson,Honduran,0.000121,1065
587.0,Landa,Honduran,0.00012,1058
588.0,Thomas,Honduran,0.00012,1056
589.0,Damas,Honduran,0.00012,1054
590.0,Marquina,Honduran,0.000119,1050
591.0,Segura,Honduran,0.000119,1046
592.0,Batiz,Honduran,0.000118,1040
593.0,Juanez,Honduran,0.000118,1039
594.0,Arce,Honduran,0.000118,1036
595.0,Mayen,Honduran,0.000117,1034
596.0,Smith,Honduran,0.000117,1031
597.0,Alba,Honduran,0.000117,1028
598.0,Cerritos,Honduran,0.000116,1024
598.0,Suchite,Honduran,0.000116,1024
600.0,Valladarez,Honduran,0.000116,1021
601.0,Coca,Honduran,0.000116,1019
602.0,Rovelo,Honduran,0.000115,1016
603.0,Lovo,Honduran,0.000115,1012
603.0,Rico,Honduran,0.000115,1012
605.0,Jerezano,Honduran,0.000115,1011
606.0,Cueva,Honduran,0.000114,1005
607.0,Rea,Honduran,0.000114,1002
608.0,Aguero,Honduran,0.000113,994
608.0,Cordon,Honduran,0.000113,994
610.0,de La O,Honduran,0.000112,991
610.0,Vivas,Honduran,0.000112,991
612.0,Gusman,Honduran,0.000111,979
613.0,Jacome,Honduran,0.00011,974
614.0,Bertrand,Honduran,0.00011,973
615.0,Cadenas,Honduran,0.00011,970
616.0,Haylock,Honduran,0.000109,965
617.0,Tovar,Honduran,0.000109,964
618.0,Pastor,Honduran,0.000109,961
619.0,Bennett,Honduran,0.000109,959
619.0,Brown,Honduran,0.000109,959
621.0,Cuevas,Honduran,0.000108,956
622.0,Cacho,Honduran,0.000108,953
623.0,Menendez,Honduran,0.000108,952
623.0,Montenegro,Honduran,0.000108,952
625.0,Vieda,Honduran,0.000108,951
626.0,Breve,Honduran,0.000108,950
627.0,Adriano,Honduran,0.000108,948
628.0,Macedo,Honduran,0.000107,947
629.0,Auceda,Honduran,0.000106,938
630.0,Alegria,Honduran,0.000106,935
631.0,Calles,Honduran,0.000106,934
632.0,Montero,Honduran,0.000105,928
633.0,Colon,Honduran,0.000105,927
633.0,Garza,Honduran,0.000105,927
635.0,Jimenes,Honduran,0.000105,926
636.0,Chaver,Honduran,0.000104,921
637.0,Dormes,Honduran,0.000104,913
638.0,Jackson,Honduran,0.000103,912
639.0,Canizales,Honduran,0.000103,905
640.0,Ebanks,Honduran,0.000102,898
640.0,Sabio,Honduran,0.000102,898
642.0,Cerros,Honduran,0.000102,897
643.0,Arriaza,Honduran,0.000102,895
643.0,James,Honduran,0.000102,895
645.0,Palada,Honduran,0.000101,892
646.0,Panchame,Honduran,0.000101,887
647.0,Morga,Honduran,0.0001,886
648.0,Joya,Honduran,0.0001,885
649.0,Balderramos,Honduran,0.0001,880
649.0,Tobar,Honduran,0.0001,880
651.0,Gudiel,Honduran,9.9e-05,877
652.0,Araque,Honduran,9.9e-05,872
653.0,Blandon,Honduran,9.6e-05,849
654.0,Leonor,Honduran,9.6e-05,846
655.0,Cervantes,Honduran,9.5e-05,836
656.0,Nelson,Honduran,9.5e-05,835
657.0,Jarquin,Honduran,9.4e-05,829
658.0,Castellano,Honduran,9.3e-05,821
659.0,Brito,Honduran,9.3e-05,820
660.0,Isaguirre,Honduran,9.3e-05,818
661.0,Urias,Honduran,9.3e-05,816
662.0,Juares,Honduran,9.2e-05,815
663.0,Seren,Honduran,9.1e-05,804
664.0,Enriquez,Honduran,9.1e-05,803
665.0,Casildo,Honduran,9.1e-05,800
665.0,Ilovares,Honduran,9.1e-05,800
667.0,Green,Honduran,9e-05,797
668.0,Alverto,Honduran,9e-05,791
669.0,Lacayo,Honduran,9e-05,790
670.0,Colindrez,Honduran,8.9e-05,787
670.0,Posada,Honduran,8.9e-05,787
672.0,Lindo,Honduran,8.9e-05,786
673.0,Tobias,Honduran,8.9e-05,783
674.0,Merino,Honduran,8.8e-05,779
675.0,Quevedo,Honduran,8.8e-05,778
676.0,Carabantes,Honduran,8.8e-05,777
677.0,Cuestas,Honduran,8.7e-05,765
678.0,Delarca,Honduran,8.6e-05,761
679.0,Pozo,Honduran,8.6e-05,755
680.0,Galvan,Honduran,8.6e-05,754
680.0,Pinot,Honduran,8.6e-05,754
682.0,Portales,Honduran,8.5e-05,753
683.0,Bogran,Honduran,8.5e-05,750
683.0,Laines,Honduran,8.5e-05,750
685.0,Anduray,Honduran,8.5e-05,748
686.0,Cisneros,Honduran,8.5e-05,746
686.0,de Leon,Honduran,8.5e-05,746
688.0,Sibrian,Honduran,8.4e-05,743
689.0,Monje,Honduran,8.4e-05,741
690.0,Zacarias,Honduran,8.4e-05,740
691.0,Escober,Honduran,8.4e-05,738
692.0,Artiaga,Honduran,8.3e-05,736
693.0,Chirino,Honduran,8.3e-05,733
694.0,Velez,Honduran,8.2e-05,724
694.0,Wilson,Honduran,8.2e-05,724
696.0,Villalvir,Honduran,8.2e-05,721
697.0,Grandez,Honduran,8.2e-05,719
698.0,Perla,Honduran,8.1e-05,711
698.0,Rauda,Honduran,8.1e-05,711
700.0,Toru,Honduran,8.1e-05,710
701.0,Valderramos,Honduran,8e-05,705
702.0,Paisano,Honduran,8e-05,704
703.0,Alarcon,Honduran,8e-05,703
703.0,Avalos,Honduran,8e-05,703
703.0,Valdiviezo,Honduran,8e-05,703
706.0,Villalobo,Honduran,8e-05,702
707.0,Euseda,Honduran,7.9e-05,693
708.0,Espinales,Honduran,7.8e-05,686
708.0,Fletes,Honduran,7.8e-05,686
710.0,Rodrigues,Honduran,7.8e-05,684
711.0,Valencia,Honduran,7.7e-05,683
712.0,Vallejos,Honduran,7.7e-05,682
713.0,Reyez,Honduran,7.7e-05,675
714.0,Quesada,Honduran,7.6e-05,670
715.0,Alva,Honduran,7.6e-05,667
715.0,Tosta,Honduran,7.6e-05,667
717.0,Prado,Honduran,7.5e-05,665
718.0,Jeronimo,Honduran,7.5e-05,663
719.0,Salas,Honduran,7.5e-05,662
720.0,Archila,Honduran,7.5e-05,658
721.0,Javier,Honduran,7.5e-05,657
722.0,Valdes,Honduran,7.4e-05,656
723.0,Canan,Honduran,7.4e-05,653
724.0,Urraco,Honduran,7.4e-05,652
725.0,Vidal,Honduran,7.4e-05,651
726.0,Jaco,Honduran,7.4e-05,650
726.0,Miller,Honduran,7.4e-05,650
728.0,Dilbert,Honduran,7.4e-05,649
728.0,Eguigure,Honduran,7.4e-05,649
730.0,Dixon,Honduran,7.3e-05,642
731.0,Rosado,Honduran,7.3e-05,641
732.0,Paniagua,Honduran,7.2e-05,639
732.0,Waldan,Honduran,7.2e-05,639
734.0,Pleitez,Honduran,7.2e-05,638
735.0,Macoto,Honduran,7.2e-05,637
736.0,Allen,Honduran,7.2e-05,634
737.0,Dolmo,Honduran,7.2e-05,632
738.0,Najar,Honduran,7.1e-05,630
738.0,Paguaga,Honduran,7.1e-05,630
740.0,Andres,Honduran,7.1e-05,628
740.0,Chapas,Honduran,7.1e-05,628
742.0,Lavaire,Honduran,7.1e-05,626
743.0,Soza,Honduran,7e-05,618
744.0,Videz,Honduran,7e-05,617
745.0,Acu,Honduran,7e-05,615
746.0,Otero,Honduran,6.9e-05,611
747.0,Melchor,Honduran,6.8e-05,600
748.0,Rocha,Honduran,6.8e-05,597
748.0,Villagra,Honduran,6.8e-05,597
750.0,Cobos,Honduran,6.7e-05,594
751.0,Montiel,Honduran,6.7e-05,589
752.0,Gil,Honduran,6.7e-05,587
752.0,Jordan,Honduran,6.7e-05,587
752.0,Montejo,Honduran,6.7e-05,587
755.0,Nufio,Honduran,6.6e-05,585
756.0,Guido,Honduran,6.5e-05,574
756.0,Mendes,Honduran,6.5e-05,574
758.0,Aroca,Honduran,6.5e-05,571
758.0,Taylor,Honduran,6.5e-05,571
760.0,Armas,Honduran,6.5e-05,570
760.0,Simeon,Honduran,6.5e-05,570
760.0,Webster,Honduran,6.5e-05,570
763.0,Cribas,Honduran,6.4e-05,566
764.0,Lazaro,Honduran,6.4e-05,561
765.0,Sifontes,Honduran,6.4e-05,560
766.0,Arana,Honduran,6.3e-05,558
766.0,Trinidad,Honduran,6.3e-05,558
768.0,Auxume,Honduran,6.3e-05,557
768.0,Bados,Honduran,6.3e-05,557
770.0,Saldivar,Honduran,6.3e-05,555
771.0,Ferman,Honduran,6.3e-05,554
772.0,Leveron,Honduran,6.3e-05,553
773.0,Lujan,Honduran,6.2e-05,550
774.0,Calona,Honduran,6.2e-05,549
774.0,Salcedo,Honduran,6.2e-05,549
776.0,Batres,Honduran,6.2e-05,547
776.0,Quintano,Honduran,6.2e-05,547
778.0,Sambola,Honduran,6.2e-05,543
779.0,Guiza,Honduran,6.1e-05,538
780.0,Sambula,Honduran,6e-05,528
781.0,Coleman,Honduran,6e-05,527
782.0,Bendeck,Honduran,6e-05,526
783.0,Cambar,Honduran,5.9e-05,523
784.0,Vasques,Honduran,5.9e-05,520
785.0,Quinteros,Honduran,5.9e-05,518
786.0,Becerra,Honduran,5.8e-05,514
786.0,Connor,Honduran,5.8e-05,514
788.0,Carpio,Honduran,5.8e-05,510
788.0,Murillos,Honduran,5.8e-05,510
790.0,Baiza,Honduran,5.8e-05,509
791.0,Richard,Honduran,5.8e-05,508
791.0,Ronas,Honduran,5.8e-05,508
793.0,Castron,Honduran,5.8e-05,507
794.0,Brizo,Honduran,5.7e-05,506
794.0,Calidonio,Honduran,5.7e-05,506
796.0,Cisnado,Honduran,5.7e-05,504
797.0,Cedillos,Honduran,5.7e-05,503
797.0,Lambert,Honduran,5.7e-05,503
799.0,Benavidez,Honduran,5.7e-05,502
799.0,Maga,Honduran,5.7e-05,502
799.0,Rogel,Honduran,5.7e-05,502
802.0,Machuca,Honduran,5.7e-05,501
803.0,Ambrocio,Honduran,5.7e-05,499
804.0,Grijalva,Honduran,5.6e-05,498
805.0,Bonifacio,Honduran,5.6e-05,495
805.0,Ham,Honduran,5.6e-05,495
807.0,Trapp,Honduran,5.6e-05,494
808.0,Sarabia,Honduran,5.6e-05,492
809.0,Kattan,Honduran,5.5e-05,489
809.0,Woods,Honduran,5.5e-05,489
811.0,Antunes,Honduran,5.5e-05,487
811.0,Limas,Honduran,5.5e-05,487
813.0,Almazan,Honduran,5.5e-05,485
813.0,Merlos,Honduran,5.5e-05,485
815.0,Pino,Honduran,5.5e-05,481
816.0,Grande,Honduran,5.4e-05,480
817.0,Arguello,Honduran,5.4e-05,478
817.0,Olvera,Honduran,5.4e-05,478
819.0,Villacorta,Honduran,5.4e-05,474
820.0,Bush,Honduran,5.4e-05,473
821.0,Nixon,Honduran,5.3e-05,470
822.0,Bran,Honduran,5.3e-05,465
822.0,Casasola,Honduran,5.3e-05,465
824.0,Ceballos,Honduran,5.2e-05,462
825.0,Degrandez,Honduran,5.2e-05,461
826.0,Morataya,Honduran,5.2e-05,460
826.0,Raimundo,Honduran,5.2e-05,460
828.0,Bustillos,Honduran,5.2e-05,459
828.0,Iscano,Honduran,5.2e-05,459
830.0,Cuadra,Honduran,5.2e-05,458
830.0,Florez,Honduran,5.2e-05,458
830.0,Montecinos,Honduran,5.2e-05,458
833.0,Marmol,Honduran,5.2e-05,457
834.0,Carrillos,Honduran,5.1e-05,454
834.0,Izcano,Honduran,5.1e-05,454
836.0,Agustin,Honduran,5.1e-05,452
837.0,Gamero,Honduran,5.1e-05,450
838.0,Fino,Honduran,5.1e-05,449
838.0,Posantes,Honduran,5.1e-05,449
838.0,Thompson,Honduran,5.1e-05,449
841.0,Tomas,Honduran,5.1e-05,447
842.0,Anderson,Honduran,5.1e-05,446
842.0,Grajeda,Honduran,5.1e-05,446
844.0,Reyna,Honduran,5e-05,445
845.0,Arambu,Honduran,5e-05,444
846.0,Venegas,Honduran,5e-05,437
847.0,Cuevar,Honduran,4.9e-05,434
848.0,Riera,Honduran,4.9e-05,430
849.0,Lambur,Honduran,4.9e-05,428
850.0,Caba,Honduran,4.8e-05,425
851.0,Ibarra,Honduran,4.8e-05,420
851.0,Mancias,Honduran,4.8e-05,420
853.0,Abarca,Honduran,4.7e-05,417
853.0,Florentino,Honduran,4.7e-05,417
855.0,Asturias,Honduran,4.7e-05,416
855.0,Duque,Honduran,4.7e-05,416
857.0,Puentes,Honduran,4.7e-05,415
858.0,Bueno,Honduran,4.7e-05,411
859.0,Cayetano,Honduran,4.7e-05,410
860.0,Barillas,Honduran,4.6e-05,409
860.0,Julian,Honduran,4.6e-05,409
862.0,Idiaquez,Honduran,4.6e-05,408
863.0,Mazariego,Honduran,4.6e-05,407
863.0,Narvaez,Honduran,4.6e-05,407
865.0,Ni,Honduran,4.6e-05,406
866.0,Beneth,Honduran,4.6e-05,404
867.0,Colomer,Honduran,4.5e-05,401
868.0,Martell,Honduran,4.5e-05,397
869.0,Gimenez,Honduran,4.5e-05,396
870.0,Alejandro,Honduran,4.5e-05,395
870.0,Jones,Honduran,4.5e-05,395
870.0,Madrigales,Honduran,4.5e-05,395
873.0,Sequeira,Honduran,4.5e-05,394
874.0,Anariva,Honduran,4.5e-05,393
874.0,Chaves,Honduran,4.5e-05,393
876.0,Manister,Honduran,4.4e-05,392
876.0,Pesquera,Honduran,4.4e-05,392
878.0,Cerrano,Honduran,4.4e-05,384
878.0,Mascare,Honduran,4.4e-05,384
878.0,Quan,Honduran,4.4e-05,384
881.0,Canahuati,Honduran,4.3e-05,383
882.0,de Paz,Honduran,4.3e-05,380
882.0,Mora,Honduran,4.3e-05,380
884.0,Chandias,Honduran,4.3e-05,379
884.0,Gabrie,Honduran,4.3e-05,379
884.0,Gamoneda,Honduran,4.3e-05,379
884.0,Uceda,Honduran,4.3e-05,379
888.0,Casaca,Honduran,4.3e-05,377
888.0,Greham,Honduran,4.3e-05,377
890.0,Grant,Honduran,4.3e-05,376
890.0,Zacapa,Honduran,4.3e-05,376
892.0,Perea,Honduran,4.3e-05,375
893.0,Carmona,Honduran,4.2e-05,374
893.0,San Martin,Honduran,4.2e-05,374
895.0,Quintana,Honduran,4.2e-05,369
